# ISO-Datum	Mitgl	stimmb	Quelle
20071021	10		https://wiki.piratenpartei.de/Protokoll_der_1._Landesmitgliederversammlung_der_Piratenpartei_Deutschland_Landesverband_Hamburg_vom_21.10.2007
20080122	31
20080405	31
20080406	40
20081206	41
20090115	42
20090224	43
20090417	45
20090426	48
20090427	49
20090502	50
20090505	52
20090510	54
20090514	59
20090517	60
20090518	61
20090519	63
20090522	64
20090527	66
20090608	79
20090611	95
20090612	105
20090615	107
20090616	112
20090619	132
20090622	173
20090625	207
20090628	226
20090701	240
20090703	252
20090709	293
20090713	304
20090716	316
20090723	332
20090806	360
20090814	382
20090817	401
20090820	405
20090823	414
20090826	425
20090827	433
20090901	455
20090904	489
20090905	492
20090907	498
20090909	512
20090913	532
20090914	534
20090917	548
20090918	553
20090919	557
20090923	587
20090924	588
20090925	596
20090926	603
20090927	605
20090928	633
20091001	645
20091003	646
20091007	651
20091010	652
20091122	652
20100101	646
20100610	563
20100620	583
20100718	578
20100724	576
20100731	577
20100920	577
20101010	580
20101201	452		https://wiki.piratenpartei.de/2010-12-01_-_Protokoll_Vorstand_Hamburg#Begr.C3.BC.C3.9Fung
20110107	453
20110307	451		https://wiki.piratenpartei.de/Prototoll_der_Sitzung_des_Hamburger_Vorstands_vom_07.03.2011
20110325	453		https://wiki.piratenpartei.de/Protokoll_der_Sitzung_des_Hamburger_Vorstands_vom_25.03.2011
20110504	447		325 https://wiki.piratenpartei.de/Protokoll_der_Sitzung_des_Hamburger_Vorstands_vom_04.05.2011
20110531			https://wiki.piratenpartei.de/Protokoll_der_Sitzung_des_Hamburger_Vorstands_vom_31.05.2011
# angegeben werden nur noch die stimmberechtigten Mitglieder, direkt vom GenSek HH
20110707	341
20110712	345
20110713	348
20110714	349
20110718	351
20110719	348
20110721	349
20110726	350
20110727	353
20110802	355
20110803	356
20110804	357
20110805	358
20110809	359
20110810	361
20110823	362
20110824	363
20110829	364
20110830	365
20110905	368
20110906	369
20110913	370
#20110915	379		http://vorstand.piratenpartei.de/2011/09/27/protokoll-zur-vorstandssitzung-2011-15-09/#Aktuelle_Kennzahlen
20110924	402
20110926	407
# ab hier wieder Gesamtanzahl...
20110927	603
20110928	605
#20110929	428		http://vorstand.piratenpartei.de/2011/10/03/protokoll-zur-vorstandssitzung-2011-09-29/#Aktuelle_Kennzahlen
20110930	610
20111004	621
20111005	626
20111006	628
20111007	636
#20111013	464		http://vorstand.piratenpartei.de/2011/10/27/protokoll-zur-vorstandssitzung-2011-10-13/
20111017	655
20111018	673
20111019	688
20111102	701
20111103	711
20111115	726
20111116	705
20111120	709		https://wiki.piratenpartei.de/2011-11-20_-_Protokoll_Vorstand_Hamburg
20111128	713
20111204	726		http://piratenpartei.wortgewalt.de/docs/bpt112/
20111223	737
20111228	740
20111231	741
20120102	744
20120110	748
20120111	747		https://wiki.piratenpartei.de/2012-01-11_-_Protokoll_Vorstand_Hamburg#Er.C3.B6ffnung
20120114	759
20120226	794
20120228	826
20120409	982
20120410	947
20120416	984		https://wiki.piratenpartei.de/2012-04-16_-_Protokoll_Vorstand_Hamburg#Protokoll
20120423	1029
20120426	1063
20120429	1063		https://wiki.piratenpartei.de/Bundesparteitag_2012.1#Akkreditierungsstatistik
20120610	1137
20120618	1168
20120624	1168		https://wiki.piratenpartei.de/2012-06-24_-_Protokoll_Vorstand_Hamburg#Protokoll
20120721	1189
20120819	1197
20120821	1186
20120822	1185
20120825	1192
20120902	1198	815
20121123	1192	827
20121125	1192	828	http://www.machmaldieaugenauf.de/2012/11/22/infos-zur-akkreditierung-beim-piraten-bundesparteitag-2012-2-bpt122/
20121216	1175	807
20121217	1178	804
#
# https://wiki.piratenpartei.de/Kategorie:Protokoll_Vorstand_Hamburg
